well_id,date,value,aquifer_id
USGS-344626112265101,1990-08-21,4555.4,21
USGS-344727112253401,1947-04-06,4591.38,21
USGS-344805112273201,1952-03-29,4582.31,21
USGS-344700112230601,1970-03-23,4545.33,21
USGS-344819112265701,2000-11-21,4497.61,21
USGS-344704112291601,1966-04-05,4542.81,21
USGS-344653112264901,1976-10-01,4589.9,21
USGS-344700112230601,1965-09-28,4553.93,21
USGS-344659112280301,1977-04-01,4548.15,21
USGS-344820112275001,1968-03-13,4518.19,21
USGS-344631112241201,1961-09-18,4562.44,21
USGS-344819112265701,1985-08-26,4493.63,21
USGS-344700112230601,1971-05-05,4548.1,21
USGS-344630112241201,1949-11-15,4627.56,21
USGS-344704112291601,1975-04-10,4530.65,21
USGS-344805112273201,1962-06-14,4547.68,21
USGS-344821112292501,1971-12-16,4500,21
USGS-344820112272701,1948-03-27,4587.13,21
USGS-344727112231201,1946-04-04,4598.94,21
USGS-344645112253401,1956-03-22,4574.91,21
USGS-344822112270601,1987-06-05,4504.8,21
USGS-344632112260501,1943-08-07,4592.56,21
USGS-344846112271401,1959-03-04,4502.6,21
USGS-344633112272101,1953-03-26,4578.87,21
USGS-344850112272901,1980-11-18,4488.3,21
USGS-344915112263401,1968-03-01,4457.02,21
USGS-344646112265401,1948-03-28,4584.29,21
USGS-344822112264601,1941-04-15,4551.05,21
USGS-344917112273101,1998-03-12,4458.14,21
USGS-344850112272901,1961-03-30,4496.05,21
USGS-344726112273301,1958-03-31,4562.1,21
USGS-344631112241201,1966-10-25,4549.35,21
USGS-344846112271401,1991-02-06,4500.9,21
USGS-344917112273101,2003-05-22,4452.91,21
USGS-344805112273201,1968-10-10,4521.65,21
USGS-344653112263601,1937-11-10,4595.7,21
USGS-344849112280601,1971-05-05,4488.7,21
USGS-344631112301301,1981-02-07,4553,21
USGS-344754112280701,1955-03-26,4577.66,21
USGS-344849112273801,1951-03-27,4492.35,21
USGS-344849112280601,1977-04-01,4481.95,21
USGS-344653112264901,1938-04-21,4558.23,21
USGS-344752112274701,1977-04-01,4530.2,21
USGS-344917112273101,1969-07-10,4463.27,21
USGS-344819112265701,1952-03-29,4541.2,21
USGS-344819112265601,1992-02-26,4484.2,21
USGS-344740112273901,1962-03-01,4556.9,21
USGS-344805112273201,1945-03-29,4597.96,21
USGS-344820112300501,1981-09-22,4363.5,21
USGS-344627112273801,1945-06-15,4584.2,21
USGS-344819112265601,1984-02-28,4482.69,21
USGS-344822112264601,1938-04-19,4566.1,21
USGS-344659112280301,1962-03-22,4555.26,21
USGS-344822112260801,1950-03-17,4491.31,21
USGS-344728112270201,1944-04-01,4589.67,21
USGS-344738112253301,1946-10-27,4592.46,21
USGS-344621112260501,1945-10-27,4577.13,21
USGS-344846112271401,1986-08-26,4501.68,21
USGS-344850112272901,1974-03-19,4491.99,21
USGS-344917112273101,1982-03-24,4461.41,21
USGS-344645112253401,1949-04-10,4590.85,21
USGS-344846112271401,1974-02-06,4504,21
USGS-344753112282101,1969-03-17,4535.79,21
USGS-344820112272701,1949-04-08,4584.73,21
USGS-344653112264901,1982-03-04,4582.6,21
USGS-344819112265701,2001-03-12,4500.3,21
USGS-344819112265701,1984-08-28,4507.95,21
USGS-344628112172801,2007-07-18,5003.3,21
USGS-344726112273301,1970-10-22,4532.3,21
USGS-344632112260501,1950-03-17,4586.85,21
USGS-344628112172801,2006-09-19,5004.08,21
USGS-344704112291601,1991-02-06,4520.4,21
USGS-344809112275201,2006-02-22,4470.8,21
USGS-344805112273201,1946-04-03,4596.95,21
USGS-344653112264901,1996-05-15,4557.6,21
USGS-344740112273901,1942-04-13,4595.7,21
USGS-344819112265601,2006-02-22,4471.1,21
USGS-344627112273801,1946-04-04,4598.58,21
USGS-344700112230601,1976-10-01,4542.2,21
USGS-344705112264801,1961-03-30,4553.86,21
USGS-344645112253401,2005-05-25,4504.41,21
USGS-344903112301501,1977-12-14,4275,21
USGS-344645112253401,2006-06-02,4500.87,21
USGS-344822112260801,1961-03-30,4483.17,21
USGS-344655112273601,1952-03-31,4570.31,21
USGS-344726112273301,1941-04-14,4597,21
USGS-344628112174901,1954-03-30,4587.64,21
USGS-344659112280301,1975-04-10,4551.94,21
USGS-344617112274301,1980-02-23,4556,21
USGS-344819112265701,1987-06-05,4503.24,21
USGS-344819112265701,1983-11-03,4507.15,21
USGS-344753112275701,1942-10-28,4592.52,21
USGS-344700112230601,1961-03-31,4568.9,21
USGS-344726112282201,1981-02-12,4520.7,21
USGS-344724112293501,1981-02-07,4498.1,21
USGS-344844112272701,1968-03-13,4504.74,21
USGS-344626112265101,1991-02-06,4553.62,21
USGS-344617112260301,1972-03-07,4531.48,21
USGS-344653112264901,2000-11-21,4551.93,21
USGS-344819112265601,2003-03-11,4476.5,21
USGS-344844112273201,1956-03-22,4492.3,21
USGS-344740112273901,1955-03-26,4572.04,21
USGS-344653112264901,1945-09-12,4588.56,21
USGS-344819112265701,1982-02-19,4513.5,21
USGS-344849112273801,1945-03-31,4492.85,21
USGS-344819112265601,1986-08-26,4481,21
USGS-344723112265701,2002-03-27,4534.1,21
USGS-344738112253301,2001-03-14,4522.8,21
USGS-344704112291601,1944-08-24,4564.9,21
USGS-344738112253301,1959-03-23,4568.15,21
USGS-344727112231201,2006-02-21,4524.9,21
USGS-344753112291001,1943-04-07,4541.25,21
USGS-344754112280701,1977-04-01,4529.2,21
USGS-344809112275201,1990-03-01,4486.4,21
USGS-344753112284601,1967-03-30,4530.59,21
USGS-344704112291601,1942-10-29,4569.02,21
USGS-344738112253301,1983-02-23,4531.9,21
USGS-344700112230601,1971-09-29,4545.99,21
USGS-344630112241201,1954-08-04,4616.75,21
USGS-344645112253401,1997-02-21,4525.6,21
USGS-344653112264901,1999-08-11,4557.95,21
USGS-344655112273601,1944-08-20,4571.14,21
USGS-344819112265701,1981-08-20,4497.46,21
USGS-344850112272901,1969-03-17,4499.12,21
USGS-344752112274701,1978-04-01,4530.4,21
USGS-344628112172801,2002-01-17,5006.44,21
USGS-344639112270001,1966-04-04,4537.11,21
USGS-344617112260301,1948-03-24,4583.89,21
USGS-344727112231201,2003-03-10,4528.1,21
USGS-344631112241201,1949-04-11,4595.37,21
USGS-344820112272701,1963-03-25,4543,21
USGS-344655112273601,1959-03-24,4553.1,21
USGS-344700112230601,1941-10-29,4605.27,21
USGS-344817112264801,1988-11-29,4430.8,21
USGS-344846112271401,1953-04-27,4502.58,21
USGS-344727112253401,1954-03-30,4563.57,21
USGS-344805112273201,1948-09-01,4557.17,21
USGS-344653112264901,1995-02-16,4557.5,21
USGS-344801112260601,2012-09-21,4423.5,21
USGS-344805112273201,1986-02-27,4528.96,21
USGS-344628112174901,2000-02-25,4539.4,21
USGS-344655112273601,1945-03-29,4585.18,21
USGS-344723112265701,2004-03-19,4533.6,21
USGS-344626112265101,1981-12-17,4592.51,21
USGS-344723112265701,1983-08-24,4578.15,21
USGS-344809112275201,1983-03-28,4496.17,21
USGS-344753112282101,1951-03-28,4564.01,21
USGS-344915112263401,1982-03-04,4457.75,21
USGS-344726112271001,1938-04-06,4597.12,21
USGS-344809112275201,2007-02-28,4470.5,21
USGS-344631112241201,1971-05-05,4545.4,21
USGS-344819112265601,2004-03-17,4473.6,21
USGS-344659112280301,1967-10-10,4548.53,21
USGS-344807112260501,1956-03-22,4558.18,21
USGS-344711112273201,1947-04-05,4592.2,21
USGS-344617112260301,1952-03-30,4574.49,21
USGS-344622112264901,1980-10-29,4603.8,21
USGS-344723112265701,1990-03-01,4550.9,21
USGS-344753112291001,1955-03-26,4538.82,21
USGS-344704112291601,1973-06-19,4529.87,21
USGS-344704112291601,1946-10-29,4566.67,21
USGS-344630112241201,1952-03-30,4623.93,21
USGS-344621112260501,1945-06-14,4588.99,21
USGS-344626112264401,1947-04-06,4588.58,21
USGS-344740112273901,1945-09-11,4578.07,21
USGS-344820112272701,1978-04-01,4528.37,21
USGS-344738112253301,1982-05-20,4526.34,21
USGS-344917112273101,1987-03-31,4461.1,21
USGS-344834112263901,1941-04-15,4470.84,21
USGS-344834112263901,1943-08-06,4469.31,21
USGS-344809112275201,1989-08-23,4486.1,21
USGS-344645112253401,2007-05-30,4498.82,21
USGS-344752112293401,1973-03-18,4527.95,21
USGS-344852112271201,1962-03-01,4520.5,21
USGS-344621112260501,1952-03-30,4567.04,21
USGS-344753112282101,1961-03-30,4543.5,21
USGS-344915112263401,1949-04-08,4457.93,21
USGS-344626112264401,1946-04-03,4594.37,21
USGS-344703112264001,1944-04-06,4561.2,21
USGS-344817112264801,1988-12-29,4508.9,21
USGS-344655112273601,1942-10-26,4586.27,21
USGS-344752112293401,1976-04-01,4524.02,21
USGS-344727112231201,1945-10-27,4598.58,21
USGS-344653112264901,1983-08-24,4590.81,21
USGS-344631112241201,1976-03-01,4537.1,21
USGS-344738112253301,1943-10-17,4596.23,21
USGS-344645112253401,2006-02-27,4505.71,21
USGS-344846112271401,1953-11-04,4503.28,21
USGS-344852112271201,1982-03-24,4522.14,21
USGS-344704112291601,1967-10-10,4531.13,21
USGS-344657112180901,1982-02-24,4976.55,21
USGS-344915112264001,1941-04-17,4444.61,21
USGS-344820112272701,1958-03-31,4566.27,21
USGS-344819112265701,2002-08-27,4476.52,21
USGS-344656112180801,1982-02-24,4971.4,21
USGS-344653112264901,1972-03-07,4583.45,21
USGS-344630112274801,1973-11-05,4565,21
USGS-344753112291001,1975-04-10,4518.64,21
USGS-344631112241201,1956-03-22,4579.11,21
USGS-344705112264801,1941-04-14,4598.59,21
USGS-344711112273201,1949-04-08,4590.82,21
USGS-344700112230601,1940-03-26,4607.3,21
USGS-344726112273301,1949-04-08,4581.51,21
USGS-344917112273101,1967-10-10,4464.26,21
USGS-344817112264801,1986-03-27,4513,21
USGS-344617112260301,1966-04-09,4535.85,21
USGS-344653112264901,1992-02-26,4557.3,21
USGS-344915112264001,2013-02-26,4450.4,21
USGS-344627112273801,1962-03-23,4560.57,21
USGS-344917112273101,2003-08-27,4452.53,21
USGS-344655112273601,1945-01-03,4584.5,21
USGS-344653112264901,2002-02-11,4550.1,21
USGS-344617112260301,1960-03-01,4558.6,21
USGS-344655112273601,1947-04-05,4578.91,21
USGS-344849112273801,1953-03-28,4492.74,21
USGS-344819112265701,2007-03-01,4483.07,21
USGS-344732112272401,1943-04-08,4594.38,21
USGS-344653112264901,1991-02-06,4558.27,21
USGS-344753112291001,1958-04-01,4537.31,21
USGS-344753112284601,1978-04-01,4526.8,21
USGS-344738112253301,2000-02-25,4525.3,21
USGS-344800112260501,1983-11-03,4420.13,21
USGS-344655112273601,1937-04-01,4595,21
USGS-344817112264801,1988-09-13,4432,21
USGS-344631112241201,1966-04-04,4547.94,21
AZ014-322554111115801,1995-11-28,1739.2,49
USGS-314830111243101,2018-01-24,2732.2,49
USGS-312900111323201,1973-12-18,3427.33,49
USGS-312900111323201,1975-03-04,3432.1,49
USGS-313811111183501,1972-11-30,3728.2,49
USGS-312827111303301,1999-11-18,3243.7,49
AZ014-323217111194201,1984-04-03,1594.3,49
USGS-313856111180301,1984-12-19,3673.6,49
USGS-313116111162301,2016-02-26,3784.1,49
USGS-313552111180401,1981-04-21,3646.3,49
USGS-312946111334501,1972-01-14,3514.92,49
USGS-314902111325101,1984-11-29,3734.28,49
USGS-314830111243101,1969-01-15,2727.29,49
AZ014-322805111140201,1953-12-21,1752.01,49
USGS-314135111263101,2012-01-11,2950,49
USGS-313429111301501,1982-12-29,3148.4,49
USGS-312946111334501,2015-01-13,3518.3,49
USGS-313433111201601,2015-07-02,3601.42,49
USGS-312826111305201,1981-03-24,3307.2,49
AZ014-320151111163001,1989-08-03,2256.6,49
AZ014-322805111133101,1997-11-03,1651.3,49
USGS-312900111323201,1968-05-01,3432.13,49
USGS-314642111241501,1962-01-04,2792.95,49
USGS-313137111210202,2016-01-26,3914,49
AZ014-321728111193401,1996-11-05,1735.2,49
USGS-312900111323201,1979-02-07,3431.5,49
USGS-313429111301501,1975-04-03,3145,49
USGS-313318111192901,1975-10-10,3660,49
USGS-312946111334501,1991-12-12,3529.72,49
USGS-312942111323801,2007-05-23,3273,49
USGS-312946111334501,1998-10-27,3534.3,49
AZ014-321728111193401,1999-11-15,1740,49
USGS-313433111201601,2008-08-12,3601.18,49
USGS-314657111271501,1988-05-31,2830.3,49
USGS-312900111323201,1986-12-10,3430.02,49
USGS-314642111241501,1952-11-26,2758.75,49
USGS-314830111243101,1968-01-11,2726.82,49
USGS-312827111303301,1987-06-09,3245.38,49
USGS-313429111301501,1953-01-22,3145,49
USGS-313618111225701,1972-11-22,3520.82,49
USGS-313433111201601,2007-12-05,3603.28,49
USGS-314135111263101,2015-01-13,2947.8,49
USGS-312827111303301,1996-11-07,3244.7,49
USGS-313354111183801,1995-01-12,3662.4,49
USGS-314830111243101,1966-01-01,2726.15,49
USGS-314830111243101,1981-02-25,2729.7,49
USGS-312827111303301,1993-12-09,3246.5,49
USGS-313506111210901,2008-08-12,3557.48,49
USGS-312827111303301,2002-11-05,3242.11,49
AZ014-322805111133101,1993-08-02,1631.8,49
USGS-313236111162801,1981-04-07,3708,49
USGS-314830111243101,2006-01-11,2732,49
USGS-313116111162301,1995-01-12,3790.5,49
USGS-313445111183601,1975-07-03,3647,49
AZ014-322805111133101,1990-12-10,1685.9,49
USGS-314135111263101,1997-11-05,2960.4,49
USGS-314657111271501,2016-01-13,2838,49
AZ014-322738111132001,1985-07-23,1663.6,49
USGS-312946111334501,1952-05-12,3518.44,49
USGS-312950111270201,1984-11-28,3719.7,49
USGS-312946111334501,1953-04-23,3517.15,49
USGS-313612111312301,1962-01-04,3107.55,49
USGS-314657111271501,1995-11-30,2837,49
USGS-313300111174801,1973-03-06,3675,49
USGS-313604111165601,1981-04-21,3792.2,49
USGS-313433111201601,2019-01-29,3600.53,49
USGS-313436111262101,1984-11-28,3595.2,49
USGS-313433111201601,2019-10-08,3598.28,49
USGS-314830111243101,1985-06-05,2729.9,49
USGS-312827111303301,1990-12-13,3244.1,49
AZ014-323648111194201,1988-10-31,1563.9,49
USGS-313941111254801,1983-05-10,3041,49
AZ014-322805111133101,1992-12-02,1695.5,49
AZ014-323759111011501,1982-01-27,3040.5,49
USGS-312946111334501,1973-12-18,3513.59,49
AZ014-320345111190801,1983-11-14,2440,49
USGS-314830111243101,2004-10-27,2732,49
USGS-314520111310101,1964-01-10,3624.5,49
USGS-312827111303301,1967-01-19,3243.36,49
AZ014-322554111115801,2001-11-06,1773.2,49
USGS-312940111334601,1981-03-24,3520.1,49
USGS-312827111303301,1964-01-10,3240.8,49
USGS-314205111342401,1969-12-19,3887.09,49
AZ014-323427111194401,1964-12-01,1648.22,49
USGS-314135111263101,2004-10-26,2954.2,49
AZ014-322554111115801,1996-11-05,1738.1,49
USGS-312827111303301,1977-12-20,3239.9,49
USGS-313330111175201,1995-01-12,3676.7,49
USGS-314902111325101,1995-01-11,3740.74,49
AZ014-321728111193401,1998-10-26,1737.1,49
USGS-314719111314101,1981-03-04,3863,49
USGS-313429111301501,1996-11-07,3144.2,49
USGS-313433111201601,2014-05-29,3596.71,49
USGS-313433111201601,2009-03-17,3602.33,49
USGS-314351111330701,1984-11-29,3894.11,49
USGS-314034111232601,1995-01-11,3403.4,49
USGS-314207111180501,1981-05-20,3382.9,49
USGS-312827111303301,2011-01-12,3238.2,49
USGS-314657111271501,1986-12-10,2831.8,49
AZ014-322554111115801,1989-06-27,1679.6,49
AZ014-323427111194401,1968-12-02,1639.73,49
USGS-314657111271501,1987-06-09,2831.3,49
USGS-312827111303301,2000-11-30,3243,49
USGS-314902111325101,1939-01-19,3712,49
USGS-314551111322701,1974-05-24,3825,49
USGS-312946111334501,1954-08-27,3516.28,49
AZ014-322805111140201,1957-12-12,1730.21,49
USGS-314135111263101,1983-12-07,2948.27,49
USGS-313750111251401,1995-01-09,3121.7,49
USGS-312827111303301,1997-11-05,3244.15,49
USGS-312656111142801,1995-01-12,3992.6,49
USGS-313429111301501,2019-01-24,3133.3,49
AZ014-321728111193401,2001-11-06,1742.3,49
USGS-313433111201601,2015-04-07,3603.29,49
AZ014-321728111193401,1993-12-07,1736.2,49
USGS-314830111243101,1975-04-03,2725,49
AZ014-322805111133101,1988-12-09,1682.3,49
USGS-314207111180501,2016-02-17,3480.3,49
USGS-313433111201601,2008-02-26,3603.25,49
AZ014-322646111132801,1987-12-07,1689.5,49
USGS-313429111301501,1983-12-07,3147.7,49
USGS-312946111334501,1977-12-20,3509.8,49
AZ014-323427111194401,1963-12-02,1650.3,49
USGS-312900111323201,1999-11-18,3450.8,49
USGS-313330111175201,1981-04-07,3657.5,49
USGS-314135111263101,1981-05-13,2947.2,49
AZ014-322913111160901,1984-11-26,1661.7,49
USGS-314904111323201,1984-11-29,3691.06,49
USGS-314913111320701,1977-03-09,3568,49
USGS-313429111301501,1982-02-19,3148.5,49
USGS-314830111243101,2017-01-24,2732.2,49
USGS-312946111334501,1986-12-10,3534.83,49
USGS-314714111312501,1981-03-04,3770.8,49
USGS-313506111210901,2007-11-14,3561.28,49
USGS-313850111295701,2013-01-08,3000.6,49
USGS-314314111330401,1975-06-02,4015.7,49
USGS-312900111323201,1965-03-09,3432.63,49
USGS-314830111243101,1988-05-31,2731.1,49
USGS-313615111354901,1975-06-02,3632,49
USGS-313850111295701,1993-12-09,3012.8,49
USGS-314135111263101,1976-01-27,2941.4,49
USGS-312827111303301,1965-03-09,3241.55,49
USGS-313506111210901,2014-05-29,3552.79,49
USGS-312900111323201,1993-12-09,3440.28,49
USGS-314020111185801,2016-02-17,3655.5,49
USGS-314020111185801,1981-05-20,3682.4,49
USGS-313850111295701,1986-12-10,3000.6,49
AZ014-322805111140201,1963-12-12,1696.12,49
USGS-314135111263101,1995-01-09,2960.4,49
USGS-314639111305601,1995-01-12,3656,49
USGS-313850111295701,1983-12-07,2994.7,49
USGS-312946111334501,1985-06-05,3537.43,49
USGS-312900111323201,1987-12-14,3438.76,49
USGS-313850111295701,2010-01-12,3001.9,49
USGS-313607111224101,1941-11-01,3440,49
USGS-314729111172401,1975-06-06,3044,49
USGS-313433111201601,2018-01-25,3599,49
USGS-313429111301501,1968-11-21,3151.45,49
USGS-314135111263101,2016-01-13,2947.2,49
AZ014-323759111011501,1993-12-08,3052.4,49
USGS-312827111303301,2003-10-29,3241.5,49
USGS-312946111334501,1957-09-05,3514.4,49
AZ014-323025111173801,1984-11-16,1718.3,49
USGS-313332111194701,1981-04-07,3621.5,49
AZ014-322848111161701,1985-07-23,1613.6,49
AZ014-322805111133101,2000-11-27,1723.7,49
USGS-314833111274001,1995-01-10,2795.3,49
USGS-314904111323201,1981-02-25,3679.2,49
USGS-312946111334501,1951-12-13,3518.35,49
USGS-313429111301501,1987-12-14,3150.8,49
USGS-313615111372201,1995-01-10,3738.1,49
USGS-314618111284401,1974-02-22,2841,49
USGS-313429111301501,1976-01-27,3129.6,49
USGS-312823111213501,1981-05-19,3740.2,49
USGS-313433111201601,2018-10-17,3597.5,49
USGS-314618111284401,1962-01-04,2844.65,49
USGS-312946111334501,1952-11-26,3517.67,49
USGS-314657111271501,1984-11-27,2829.8,49
USGS-313612111312301,1995-01-10,3111.6,49
USGS-313850111295701,1988-05-31,3002.8,49
USGS-314135111263101,2014-01-15,2948.1,49
USGS-314830111243101,2001-11-08,2732,49
AZ014-322805111133101,1995-01-23,1704,49
USGS-313433111201601,2007-11-14,3602.96,49
USGS-313850111295701,1981-12-16,2993.2,49
USGS-313429111301501,1986-12-10,3100.7,49
USGS-312827111303301,2015-01-13,3235.1,49
AZ014-323219111201001,1984-04-03,1585.1,49
USGS-313400111281001,1982-04-27,3586,49
USGS-314135111263101,1960-12-30,2984.1,49
USGS-313433111201601,1982-06-10,3603.3,49
USGS-312823111213501,2016-02-26,3742.5,49
USGS-314618111284401,1975-04-03,2841,49
USGS-313436111185901,2002-01-27,3618,49
USGS-313429111301501,1988-05-31,3149.8,49
USGS-312939111324201,1984-11-27,3303.8,49
USGS-314034111232601,1984-12-12,3400.6,49
USGS-314657111271501,1985-12-04,2828.7,49
USGS-312900111323201,1985-06-05,3433.83,49
USGS-313429111301501,1960-12-30,3144.65,49
USGS-314830111243101,1986-05-27,2731.2,49
USGS-312900111323201,1983-12-07,3432.78,49
USGS-313612111312301,1981-05-13,3110,49
AZ014-322738111132001,1993-08-04,1686.1,49
USGS-313850111295701,1976-01-27,2989.6,49
AZ014-323427111194401,1967-12-05,1642.2,49
USGS-313246111200901,1981-04-07,3756.9,49
USGS-313401111254101,1984-11-28,3648.35,49
USGS-313429111301501,2008-01-10,3137.6,49
USGS-314135111263101,1985-06-05,2946.23,49
USGS-312946111334501,2000-11-30,3532.6,49
AZ014-322848111161701,1987-12-03,1671.9,49
USGS-313429111301501,2001-11-07,3140.9,49
AZ014-322805111133101,1989-01-04,1679.6,49
USGS-312827111303301,1966-01-14,3240.7,49
USGS-314135111263101,1999-11-18,2958.6,49
USGS-314618111284401,1969-01-13,2844.85,49
USGS-314005111234601,1981-04-21,3470.7,49
USGS-312826111305201,1984-11-27,3360.8,49
USGS-312826111305201,1995-01-09,3353.6,49
AZ014-322805111140201,1955-12-08,1740.48,49
USGS-313354111183801,1973-12-20,3655,49
USGS-313850111295701,1987-12-14,3002.5,49
USGS-312946111334501,1979-02-07,3525,49
USGS-314520111310101,1995-01-12,3643.5,49
USGS-314135111263101,1980-01-23,2939.9,49
AZ014-323338111141501,2000-11-27,1680.2,49
USGS-312900111323201,1982-12-28,3432.48,49
AZ014-323338111141501,1987-06-03,1671.4,49
USGS-314618111284401,1970-01-01,2842.62,49
USGS-312946111334501,2016-01-15,3518.2,49
USGS-314135111263101,2013-01-08,2949.4,49
USGS-314657111271501,1987-12-14,2831.2,49
USGS-313429111301501,1954-11-23,3143.58,49
AZ014-323427111194401,1959-12-01,1663.24,49
AZ014-322554111115801,1991-12-11,1719.9,49
USGS-313429111301501,1975-03-07,3141.1,49
USGS-313429111301501,1968-01-12,3147.62,49
USGS-313433111201601,2011-06-16,3599.38,49
AZ014-322554111115801,1988-12-09,1709.3,49
USGS-314657111271501,1981-03-24,2828.8,49
USGS-313506111210901,2018-10-17,3565.38,49
USGS-313429111301501,2002-11-05,3140.11,49
USGS-314749111283501,1967-06-08,2815,49
AZ014-322635111171301,1990-06-14,1674.1,49
AZ014-321728111193401,1991-12-11,1732.7,49
USGS-312827111303301,2009-01-06,3239.5,49
AZ014-323759111011501,1983-12-08,3046.7,49
USGS-314657111271501,1986-05-27,2831.2,49
USGS-312900111323201,1964-01-10,3428.65,49
USGS-313433111201601,2014-02-12,3598.05,49
AZ014-322554111115801,1990-12-10,1713.6,49
USGS-313437111181401,2010-02-17,3642,49
USGS-313012111165201,1972-11-27,3885,49
USGS-314207111180501,1984-12-19,3512.41,49
USGS-313322111180901,1995-01-13,3590,49
USGS-314048111170501,1972-11-29,3644.1,49
USGS-312900111323201,1970-12-16,3422.5,49
USGS-313429111301501,1965-03-09,3147.76,49
USGS-314135111263101,1962-01-04,2982.47,49
USGS-313438111203401,2016-02-24,3591.5,49
AZ014-322805111133101,1999-11-15,1720.3,49
USGS-312900111323201,1987-06-09,3431.13,49
USGS-312939111324201,1995-01-09,3297.8,49
AZ014-322805111140201,1958-12-17,1726.63,49
USGS-312900111323201,1981-12-16,3432.1,49
USGS-312946111334501,1966-01-14,3515.58,49
USGS-312946111334501,1952-08-21,3518.02,49
USGS-314830111243101,1991-12-12,2731,49
AZ014-323217111194201,1988-10-31,1580,49
USGS-314830111243101,1985-12-04,2731.3,49
USGS-314830111243101,2008-01-10,2732.2,49
USGS-314830111243101,1988-12-07,2731.6,49
USGS-314135111263101,1952-09-16,2973.8,49
USGS-312838111235801,1984-12-12,3866.26,49
AZ014-323338111141501,1997-11-07,1677,49
USGS-314135111263101,1975-03-07,2931.9,49
AZ014-322712111150101,1984-11-26,1671.5,49
USGS-312823111213501,1984-12-12,3746.2,49
USGS-313433111185601,1975-04-14,3633,49
USGS-312900111323201,1988-05-31,3437.17,49
USGS-312946111334501,1976-01-27,3513.3,49
AZ014-322805111140201,1951-02-02,1772.98,49
USGS-313159111341201,1984-11-27,3723,49
AZ014-322554111115801,1987-06-04,1707.1,49
USGS-314650111315201,1982-06-04,4308,49
USGS-312946111334501,2018-01-24,3514.7,49
AZ014-323427111194401,1958-12-01,1666.07,49
USGS-313433111201601,2011-01-26,3601.54,49
USGS-314830111243101,1961-01-04,2724.54,49
USGS-312928111333301,1975-06-20,3458.5,49
AZ014-323427111194401,1961-12-04,1655.82,49
USGS-313433111201601,2009-11-20,3598.49,49
USGS-312827111303301,2008-01-09,3239.7,49
USGS-314618111284401,1958-01-03,2847.15,49
USGS-312827111303301,2013-01-08,3237,49
USGS-314618111330901,1990-03-21,4044,49
USGS-314146111172101,1981-05-20,3557.4,49
USGS-313433111201601,2012-01-23,3598.85,49
USGS-312900111323201,1989-12-05,3437.07,49
USGS-313015111260601,1984-11-28,3832.76,49
USGS-312827111303301,2018-01-24,3233.5,49
USGS-312900111323201,1973-03-06,3433.09,49
USGS-312946111334501,2008-01-09,3521.9,49
USGS-313850111295701,1973-03-06,2985,49
USGS-313706111221201,2000-01-31,3554,49
USGS-314135111263101,1973-03-06,2954.5,49
AZ014-323219111201001,1988-10-31,1609.3,49
USGS-313053111163301,1972-01-01,3841,49
USGS-313506111210901,2008-05-09,3561.34,49
USGS-312827111303301,1986-05-27,3246.09,49
USGS-314830111243101,1986-12-10,2735.6,49
USGS-313433111185601,1981-04-07,3634.3,49
USGS-312827111303301,1981-01-09,3242.4,49
USGS-313330111175201,2010-02-04,3653.8,49
USGS-312827111303301,1998-10-27,3243.9,49
USGS-312946111334501,1988-05-31,3532.64,49
USGS-312900111323201,1984-11-27,3437.68,49
USGS-314135111263101,1992-12-03,2956.3,49
USGS-314657111271501,1998-10-27,2838.5,49
USGS-313612111312301,1964-12-29,3109,49
USGS-312827111303301,1987-12-14,3244.92,49
USGS-313942111220201,2016-02-17,3501.4,49
USGS-314642111241501,1953-01-22,2760.05,49
USGS-314314111330401,1995-01-13,4027.6,49
USGS-314657111271501,1997-11-05,2837.9,49
USGS-313850111295701,1974-02-22,2986,49
USGS-314520111310101,1967-01-19,3604.96,49
USGS-313429111301501,1969-12-18,3146.01,49
USGS-312827111303301,1988-12-07,3245,49
USGS-313429111301501,1999-11-18,3142.5,49
USGS-312946111334501,1959-02-03,3514.25,49
USGS-313303111183601,2008-02-01,3645,49
AZ014-321728111193401,1997-11-03,1735.5,49
USGS-314657111271501,1992-12-03,2834.6,49
USGS-314135111263101,1968-01-12,2949.64,49
USGS-313246111200901,2016-02-25,3763.9,49
USGS-313401111254101,1995-01-11,3650.18,49
USGS-313436111262101,1972-11-27,3593.9,49
USGS-314135111263101,2000-11-30,2957.4,49
USGS-312827111303301,1979-02-07,3241.1,49
USGS-312939111324201,1964-05-01,3270,49
USGS-313850111295701,2000-11-30,3007.2,49
AZ014-322805111133101,1984-11-26,1669.4,49
USGS-313429111301501,2004-10-26,3138.6,49
USGS-313506111210901,2008-02-26,3564.16,49
AZ014-323759111011501,1990-12-13,3050.8,49
USGS-313235111280301,1981-03-24,3663.2,49
USGS-314830111243101,1962-01-11,2725.07,49
USGS-313905111201801,1972-11-29,3578.42,49
USGS-314618111284401,1977-01-14,2838.3,49
USGS-312900111323201,1996-11-07,3442.47,49
AZ014-322646111132801,1993-08-03,1679.5,49
USGS-314144111172301,1972-11-30,3574.28,49
USGS-314205111342401,1982-04-27,3694,49
USGS-313429111301501,2003-10-29,3139.9,49
AZ014-321728111193401,1995-01-23,1737.5,49
AZ014-322621111130001,1985-07-23,1664.5,49
USGS-313310111182401,2016-02-24,3638,49
USGS-314830111243101,2000-11-30,2731.9,49
