well_id,well_name,lat,long,gse,aquifer_id,aquifer_name
USGS-321022112091001,D-14-02 27DCD2 UNSURV,32.1728468173796,-112.153467647604,2620,37,PINAL AMA
USGS-321023112091001,D-14-02 27DCD1 UNSURV,32.173124589063,-112.153467654075,2620,37,PINAL AMA
USGS-321027111575401,D-14-04 28DCB  UNSURV,32.1742378071613,-111.965686602615,2203,37,PINAL AMA
USGS-321031112092701,D-14-02 27CDA,32.175346708914,-112.158189994221,2665,37,PINAL AMA
USGS-321041111505701,D-14-05 27CAA  UNSURV,32.1781279864239,-111.849849548957,2490,37,PINAL AMA
USGS-321056111510501,D-14-05 27BDA  UNSURV,32.1822945759598,-111.852071936115,2402,37,PINAL AMA
USGS-321122111304001,D-14-08 22DDA,32.1895189849313,-111.511778617481,2344,37,PINAL AMA
USGS-321125111303901,D-14-08 22DAC,32.1903523033128,-111.511500832545,,37,PINAL AMA
USGS-321132111573201,D-14-04 22BCC  UNSURV,32.194793138566,-111.95957588932,2124,37,PINAL AMA
USGS-321151112070801,D-14-02 24ACA  UNSURV,32.1975689156179,-112.119578902135,2850,37,PINAL AMA
USGS-321155111454801,D-14-06 20BBD  UNSURV,32.1986843208843,-111.764013703341,2330,37,PINAL AMA
USGS-321159111445401,D-14-06 21BBB,32.1997955874671,-111.749013174326,2294,37,PINAL AMA
USGS-321255111485001,D-14-05 12DBB1 UNSURV,32.2217389946695,-111.81512702553,2205,37,PINAL AMA
USGS-321255111485201,D-14-05 12DBB2 UNSURV,32.221461220118,-111.815127020126,2210,37,PINAL AMA
USGS-321301111490501,D-14-05 11DDD,32.2170167826645,-111.818738173731,2230,37,PINAL AMA
USGS-321315111485701,D-14-05 12DBC,32.2209056537481,-111.816515948167,2211,37,PINAL AMA
USGS-321329112070301,D-14-02 12ABD  UNSURV,32.2275683218523,-112.118190753783,2255,37,PINAL AMA
USGS-321335112124401,D-14-02 07BBD,32.2264559416038,-112.212914003206,2480,37,PINAL AMA
USGS-321337111484901,D-14-05 12ABC  UNSURV,32.2270167216051,-111.814293764555,2205,37,PINAL AMA
USGS-321338111405001,D-14-06 12ADA  UNSURV,32.2200733770641,-111.682065542323,2154,37,PINAL AMA
USGS-321427112074101,D-14-02 01ACB,32.2409013558964,-112.120135555319,2180,37,PINAL AMA
USGS-321457112094701,D-13-02 34CBC  UNSURV,32.2492338796867,-112.163747306262,2280,37,PINAL AMA
USGS-321523112084701,D-13-02 35BBB,32.2564561466719,-112.147080571223,2200,37,PINAL AMA
USGS-321529112071601,D-13-02 25DCC,32.2581231337339,-112.121802558327,2110,37,PINAL AMA
USGS-321601111595601,D-13-04 30DCA  UNSURV,32.2670135237754,-111.99957913404,1887,37,PINAL AMA
USGS-321620111595801,D-13-04 30ACD  UNSURV,32.2722911303343,-112.000134747546,1870,37,PINAL AMA
USGS-321625112000401,D-13-04 19DCC,32.2736799526087,-112.00180145685,1860,37,PINAL AMA
USGS-321631111375601,D-13-07 28DAD,32.2639616845418,-111.631230042846,2049,37,PINAL AMA
USGS-321637111380201,D-13-07 21DCA,32.2770169469597,-111.634563673551,2022,37,PINAL AMA
USGS-321701111561601,D-13-04 23BAB  UNSURV,32.2847916295219,-111.937910238933,1875,37,PINAL AMA
USGS-321706112084401,D-13-02 22AAD  UNSURV,32.2850664296139,-112.148192036202,2100,37,PINAL AMA
USGS-321722111570601,D-13-04 15CD   UNSURV,32.2895135076958,-111.952355265881,1838,37,PINAL AMA
USGS-321822112025701,D-13-03 10ADC  UNSURV,32.3061783061966,-112.048468898397,1846,37,PINAL AMA
USGS-321838111301201,D-13-08 11BDC,32.3106276132846,-111.502890615242,2290,37,PINAL AMA
USGS-321853112143801,D-13-01 11BAB,32.3147864892299,-112.245693563113,2125,37,PINAL AMA
USGS-321859112023401,D-13-03 02CCC2,32.3164558413749,-112.04346892645,1823,37,PINAL AMA
USGS-321859112023601,D-13-03 02CCC1,32.3164558338753,-112.044024488708,1820,37,PINAL AMA
USGS-321932112021601,D-13-03 02BDA1 UNSURV,32.3256222862067,-112.039302285489,1800,37,PINAL AMA
USGS-321933112021501,D-13-03 02BDA2 UNSURV,32.3259000555577,-112.039302287791,1800,37,PINAL AMA
USGS-321935111454501,D-13-06 05BBD,32.3264598554299,-111.763181578577,1890,37,PINAL AMA
USGS-321936111301201,D-13-08 02BDB,32.3267383692341,-111.504002006171,2350,37,PINAL AMA
USGS-321938111293201,D-13-08 02ADA,32.3272939935573,-111.492890433867,2400,37,PINAL AMA
USGS-321946111292501,D-13-08 01BBB,32.3295161851209,-111.490945945105,2420,37,PINAL AMA
USGS-321951111583701,D-13-13 01BCC2,32.3309007825588,-111.977634291446,2540,37,PINAL AMA
USGS-322017112092001,D-12-02 34,32.3381203738657,-112.156248330399,1990,37,PINAL AMA
USGS-322019112015101,D-12-03 35ADC  UNSURV,32.3386775475949,-112.031524516223,1785,37,PINAL AMA
USGS-322040112110301,D-12-02 32ADB  UNSURV,32.3417309989124,-112.18569319957,2046,37,PINAL AMA
USGS-322106112030701,D-12-03 27DBB  UNSURV,32.3517324336669,-112.052636012059,1810,37,PINAL AMA
USGS-322112112033401,D-12-03 27BCC  UNSURV,32.3533989539067,-112.060136126508,1820,37,PINAL AMA
USGS-322120111410801,D-12-06 25ADB,32.3556262245109,-111.685678044857,1893,37,PINAL AMA
USGS-322124112102501,D-12-02 28BAD  UNSURV,32.3567307288252,-112.174304356465,2053,37,PINAL AMA
USGS-322205112021501,D-12-03 23BDD  UNSURV,32.3681210108852,-112.03819151129,1760,37,PINAL AMA
USGS-322215112014101,D-12-03 23AAD  UNSURV,32.3708988225941,-112.028746958388,1760.62,37,PINAL AMA
USGS-322216112014002,D-12-03 23ADA  UNSURV,32.3711765953691,-112.028469178946,1762,37,PINAL AMA
USGS-322348111320601,D-12-08 09BDD,32.3967367668902,-111.535671161797,2620,37,PINAL AMA
USGS-322410111323501,D-12-08 08AAA,32.4028477264423,-111.543727180105,2518,37,PINAL AMA
USGS-322410111323601,D-12-08 08AAB,32.4028477258293,-111.54400497115,2518,37,PINAL AMA
USGS-322412111323801,D-12-08 05DDD,32.403403267997,-111.544560560162,2518,37,PINAL AMA
USGS-322511111423201,D-11-06 36CCC,32.4197914340298,-111.70956854871,1802,37,PINAL AMA
USGS-322514111454201,D-11-06 32DDD,32.4206244341678,-111.762348725766,1755,37,PINAL AMA
USGS-322541111570701,D-11-04 34BDA,32.4281205573412,-111.952633978819,1647,37,PINAL AMA
USGS-322601112064201,D-11-03 30CCC  UNSURV,32.4336737314479,-112.112359908332,2090,37,PINAL AMA
USGS-322643111590601,D-11-04 29CDB,32.4347863215472,-111.988468758226,1643,37,PINAL AMA
USGS-322655111450901,D-11-06 21CDD,32.4486795493365,-111.75318185243,1722,37,PINAL AMA
USGS-322656111441001,D-11-06 22CDD,32.4489574022886,-111.736792225712,1730,37,PINAL AMA
USGS-322657111433801,D-11-06 22DDD,32.449235193594,-111.727902928094,1735,37,PINAL AMA
USGS-322700111443801,D-11-06 21DDD,32.4489573845196,-111.744848153227,1725,37,PINAL AMA
USGS-322718112104001,D-11-02 21BCA,32.4550612717652,-112.178472357886,2350,37,PINAL AMA
USGS-322724111433701,D-11-06 22ADD,32.4567350300604,-111.7276251837,1725,37,PINAL AMA
USGS-322743111461301,D-11-06 20BAA,32.4620122210265,-111.770960400482,1702,37,PINAL AMA
USGS-322744112123601,D-11-02 18CDC  UNSURV,32.4622829424127,-112.210695222052,2320,37,PINAL AMA
USGS-322748111455201,D-11-06 17DDC,32.4634011997372,-111.765126845541,1702,37,PINAL AMA
USGS-322748111461601,D-11-06 17CDD,32.4634010611673,-111.771793774201,1702,37,PINAL AMA
USGS-322750111444801,D-11-06 16DDC,32.4639570507202,-111.747348350897,1704,37,PINAL AMA
USGS-322803111555701,D-11-04 14DBB,32.4675642542838,-111.933189032803,1630,37,PINAL AMA
USGS-322803112110201,D-11-02 17DAB  UNSURV,32.4675608579186,-112.184583736584,2320,37,PINAL AMA
USGS-322804112142801,D-11-01-14CAA2,32.4678380111961,-112.241806946458,,37,PINAL AMA
USGS-322804112142802,D-11-01 14CAA2,32.4678380111961,-112.241806946458,2242,37,PINAL AMA
USGS-322805112143201,D-11-01 14CAA1,32.4681157695867,-112.242918080895,2242,37,PINAL AMA
USGS-322825111322201,D-11-08 16BCC,32.4736795171208,-111.540116789926,2080,37,PINAL AMA
USGS-322835112103601,D-11-02 09CCD  UNSURV,32.4764495770874,-112.1773615055,2246,37,PINAL AMA
USGS-322846111510001,D-11-05 02DBC  UNSURV,32.4967325634545,-111.820684778351,1664,37,PINAL AMA
USGS-322858111554301,D-11-04 11DAB,32.4828416793111,-111.929300090585,1639,37,PINAL AMA
USGS-322910112095401,D-11-02 09ADA  UNSURV,32.4861716504039,-112.165694757036,2160,37,PINAL AMA
USGS-322922111555701,D-11-04 11ABB,32.4895080719727,-111.933189176423,1639,37,PINAL AMA
USGS-322928111473601,D-11-06 07BBB,32.4911777250843,-111.794017026601,1662,37,PINAL AMA
USGS-322936111334001,D-11-08E07BBC,32.4934012598336,-111.561784672651,1955,37,PINAL AMA
USGS-322949111545801,D-11-04 01DBB,32.4970082185649,-111.916799688997,1517,37,PINAL AMA
USGS-322949111551201,D-11-04 01CAB,32.4970081329514,-111.920688731559,1690,37,PINAL AMA
USGS-322958112032601,D-11-03 03BDC  UNSURV,32.4995057099457,-112.057915177895,1749,37,PINAL AMA
USGS-322959111464101,D-11-06 06ADD,32.4997889719785,-111.778738693462,1657,37,PINAL AMA
USGS-323007111544501,D-11-04 01ADB,32.5020081428956,-111.913188443087,1720,37,PINAL AMA
USGS-323010111464301,D-11-06 06AAD,32.5028444085613,-111.779294276422,1655,37,PINAL AMA
USGS-323026111471101,D-10-06 31CDC,32.5072885204232,-111.787072364823,1646,37,PINAL AMA
USGS-323027111570001,D-10-04 33DDC1,32.5075626684159,-111.950689876632,1597.6,37,PINAL AMA
USGS-323028111565902,D-10-04 33DDC2,32.5075626745615,-111.950412087987,1590,37,PINAL AMA
USGS-323045112190101,C-10-01 36CAA,32.5125582146024,-112.317641974115,2253,37,PINAL AMA
USGS-323052112183801,C-10-01 36BDD,32.514502645266,-112.311253014883,2253,37,PINAL AMA
USGS-323056111535101,D-10-04 36ADC,32.5156190948963,-111.898187781047,1820,37,PINAL AMA
USGS-323100111535401,D-10-04 36ADB,32.5167301474915,-111.899021140791,1825,37,PINAL AMA
USGS-323102111551101,D-10-04 35ADB,32.5172853143255,-111.915688447561,1690,37,PINAL AMA
USGS-323107111214801,D-10-09 25DDD,32.5186798340167,-111.363999286003,1851,37,PINAL AMA
USGS-323107112101201,D-10-02 32AAD,32.5186705246983,-112.170695053474,2110,37,PINAL AMA
USGS-323108111545201,D-10-04 35AAC,32.5189519331686,-111.915132860358,1710,37,PINAL AMA
USGS-323112111564201,D-10-04 27CCD2,32.5211734730972,-111.942356113344,1615,37,PINAL AMA
USGS-323114111540701,D-10-04 36ABB,32.5206188162188,-111.902632370196,1800,37,PINAL AMA
USGS-323118111540701,D-10-04 25DCC4,32.5217298872499,-111.902632364157,1800,37,PINAL AMA
USGS-323118111540801,D-10-04 25DCC3,32.5217298811056,-111.902910152583,1800,37,PINAL AMA
USGS-323118111563401,D-10-04 27CCD1,32.5217289840432,-111.943467262805,1606,37,PINAL AMA
USGS-323119111540801,D-10-04 25DCC2,32.5220076488634,-111.902910151069,1800,37,PINAL AMA
USGS-323120111220501,D-10-09 25DAB,32.5222908972109,-111.368721775657,1851,37,PINAL AMA
USGS-323120111292601,D-10-08 26DDC,32.5170122178773,-111.487059608147,1944,37,PINAL AMA
USGS-323120111540701,D-10-04 25DCC1,32.5222854227654,-111.902632361138,1800,37,PINAL AMA
USGS-323127111565101,D-10-04 28DDA,32.5242287894491,-111.948189646147,1593,37,PINAL AMA
USGS-323140111574201,D-10-04 28CBB,32.5278394570276,-111.962356822334,1605,37,PINAL AMA
USGS-323142111584801,D-10-04 29BCC1,32.5283945870742,-111.980690846825,1635,37,PINAL AMA
USGS-323150111580401,D-10-04 29ACA,32.5306169995059,-111.968468140401,1610,37,PINAL AMA
USGS-323152111214701,D-10-09 24DDD2,32.5311798049539,-111.363721787472,1844,37,PINAL AMA
USGS-323154111214701,D-10-09 24DDD3,32.5317353591203,-111.363721800365,1843,37,PINAL AMA
USGS-323154111225001,D-10-09 23DDA,32.5317352007382,-111.381222476088,1837,37,PINAL AMA
USGS-323156111582701,D-10-04 29BAC1,32.5322834647943,-111.974857255322,1622,37,PINAL AMA
USGS-323159111214601,D-10-09 24DDD1,32.5331242470843,-111.363444044104,1845,37,PINAL AMA
USGS-323203111584801,D-10-04 29BBB1,32.5339499423762,-111.980690792585,1630,37,PINAL AMA
USGS-323204111584401,D-10-04 29BBB2,32.5345055024787,-111.979579634244,1630,37,PINAL AMA
USGS-323205111232401,D-10-09 23CAD,32.5347906559052,-111.390667353675,1831,37,PINAL AMA
USGS-323206111590801,D-10-04 30ABA1,32.5350608905764,-111.986246546154,1640,37,PINAL AMA
USGS-323218111225301,D-10-09 23ADA2,32.5397907236988,-111.381222658848,1829,37,PINAL AMA
USGS-323219111214601,D-10-09 24DAA,32.5361797924513,-111.363721903504,1843,37,PINAL AMA
USGS-323223111225101,D-10-09 23ADA1,32.5397907209872,-111.381500447285,1829,37,PINAL AMA
USGS-323224111294001,D-10-08 23BDB,32.5406229389649,-111.49456035732,1818,37,PINAL AMA
USGS-323225111584801,D-10-04 20CBC1,32.5403386009735,-111.980690730209,1625,37,PINAL AMA
USGS-323226112080701,D-10-02 22DAD,32.5406145220419,-112.135972128511,1910,37,PINAL AMA
USGS-323231111545601,D-10-04 23DAB,32.5420066325917,-111.916243871524,1725,37,PINAL AMA
USGS-323233111245601,D-10-09 21AAD,32.5425681511007,-111.415112908411,1797,37,PINAL AMA
USGS-323235111241401,D-10-09 22AB,32.5431238088959,-111.404556960888,1800,37,PINAL AMA
USGS-323242111223501,D-10-09 13CCD,32.5450685227384,-111.377055952681,1829,37,PINAL AMA
USGS-323245111214801,D-10-09 13DDD,32.5459019875013,-111.363999917509,1837.17,37,PINAL AMA
USGS-323245111220401,D-10-09 13DCD,32.5459019417159,-111.368444531699,1834.99,37,PINAL AMA
USGS-323245111241001,D-10-09 15DCD,32.5467349181272,-111.402612521656,1800,37,PINAL AMA
USGS-323245111254901,D-10-09 16CCC,32.5459012978579,-111.430946918734,1784,37,PINAL AMA
USGS-323248111223901,D-10-09 13CC,32.5467351717465,-111.378167144219,1825,37,PINAL AMA
USGS-323255112210701,C-10-01 22BAB,32.5486676961546,-112.352642919154,2420,37,PINAL AMA
USGS-323258111261301,D-10-09 17DBD,32.5495123076932,-111.437613915905,1775,37,PINAL AMA
USGS-323304111232202,D-10-09 14CAA,32.5509017003232,-111.389556561298,1809,37,PINAL AMA
USGS-323306111214501,D-10-09 13DAA,32.5517353151193,-111.363166687816,1832,37,PINAL AMA
USGS-323309111214901,D-10-09 13ADD,32.5525686343091,-111.364277860496,1833,37,PINAL AMA
USGS-323311111235401,D-10-09 15ADD,32.553123808599,-111.399001414294,1810,37,PINAL AMA
USGS-323312111225601,D-10-09 14AD,32.553401761462,-111.382889697598,1817,37,PINAL AMA
USGS-323319111232001,D-10-09 14BDA,32.5553461235128,-111.389556661033,1811,37,PINAL AMA
USGS-323320111570001,D-10-04 16DAB,32.5556164912909,-111.950689487395,1576,37,PINAL AMA
USGS-323321111271001,D-10-09 18AAC2,32.5559009618132,-111.453447983519,1764,37,PINAL AMA
USGS-323328111241201,D-10-09 15ABA,32.5578459475147,-111.40400170813,1800,37,PINAL AMA
USGS-323330111250901,D-10-09 16AAB,32.5584013191122,-111.419835652538,1785,37,PINAL AMA
USGS-323334111431301,D-10-06 11CCD,32.565065256693,-111.719847651299,1591,37,PINAL AMA
USGS-323342111255701,D-10-09 08DDD2,32.5617344715861,-111.433169560651,1773,37,PINAL AMA
USGS-323343111255801,D-10-09 08DDA,32.5620122437085,-111.433447354779,1773,37,PINAL AMA
USGS-323348111275901,D-10-08 12DDA,32.563400722364,-111.467059761497,1751,37,PINAL AMA
USGS-323350111330201,D-09-08 07DDD1,32.6467316911892,-111.551231056108,1640,37,PINAL AMA
USGS-323354111283001,D-10-08 12CAA,32.5650672663633,-111.475671230162,1740,37,PINAL AMA
USGS-323354111422501,D-10-06 11DDD2,32.5650653520432,-111.707624937555,1590,37,PINAL AMA
USGS-323355111255401,D-10-09 08DAA,32.5653455615332,-111.432336272334,1770,37,PINAL AMA
USGS-323356111235301,D-10-09 10DAA,32.5656237417375,-111.398723903071,1803,37,PINAL AMA
USGS-323357111241101,D-10-09 10DBA1,32.5659014576204,-111.403724097225,1798,37,PINAL AMA
USGS-323358111241001,D-10-09 10DBA2,32.5650681459744,-111.402335137731,1795,37,PINAL AMA
USGS-323409111405501,D-10-07 07DCB,32.5678432608922,-111.680123852603,1583,37,PINAL AMA
USGS-323411111244001,D-10-09 10BBD,32.569790223061,-111.411780040369,1782,37,PINAL AMA
USGS-323414111235001,D-10-09 10AAD1,32.5706237241818,-111.397890649363,1800,37,PINAL AMA
USGS-323418111300301,D-10-08 10AAD,32.5717335288719,-111.501505664881,1725,37,PINAL AMA
USGS-323419111275801,D-10-08 12ADA,32.5695117727388,-111.466226520007,1747,37,PINAL AMA
USGS-323420111244401,D-10-09 10BB,32.5722901921617,-111.412891247499,1785,37,PINAL AMA
USGS-323423111300301,D-10-08 10AAA,32.573122397388,-111.501505691395,1720,37,PINAL AMA
USGS-323425111422701,D-10-06 11ADA,32.5736761792708,-111.708180564849,1583,37,PINAL AMA
USGS-323427111235201,D-10-09 03DDD1,32.5742348082518,-111.398446305811,1795,37,PINAL AMA
USGS-323427111235301,D-10-09 03DDD3,32.5739570391204,-111.397890723339,1797,37,PINAL AMA
USGS-323428111243201,D-10-09 03CDC,32.5745124419395,-111.409557838015,1786,37,PINAL AMA
USGS-323428111245601,D-10-09 04DDD,32.5745123564134,-111.416224753641,1780,37,PINAL AMA
USGS-323429111321101,D-10-08 05DDD,32.5747887324595,-111.537062686311,1690,37,PINAL AMA
USGS-323430111262001,D-10-09 05DCC1,32.5750676075172,-111.439558969975,1759,37,PINAL AMA
USGS-323431111304901,D-10-08 03CCD,32.5753444760212,-111.514284016974,1715,37,PINAL AMA
USGS-323435111235201,D-10-09 03DDA,32.5759014728346,-111.397890766493,1795,37,PINAL AMA
USGS-323435111265001,D-10-09 05CCB,32.5764563752911,-111.447892643135,1750,37,PINAL AMA
USGS-323437111595801,D-10-03 12AAB,32.5770035162312,-112.00013550246,1631,37,PINAL AMA
USGS-323441111402401,D-10-07 07AAA1,32.578120784388,-111.674012578475,1583,37,PINAL AMA
USGS-323441111412701,D-10-06 12AAA,32.5789539481632,-111.690124329662,1578,37,PINAL AMA
USGS-323441111422701,D-10-06 11AAA,32.5789537857118,-111.708180595124,1581,37,PINAL AMA
USGS-323442111263601,D-10-09 05CAC,32.5792341769844,-111.444003667092,1750,37,PINAL AMA
USGS-323442111392101,D-10-07 08AAA,32.5789542555712,-111.655956319633,1593,37,PINAL AMA
USGS-323445111280001,D-10-08 01DAD,32.5795116535103,-111.466504509778,1737,37,PINAL AMA
USGS-323449111240901,D-10-09 10DBD,32.5803458223252,-111.403168839086,1798,37,PINAL AMA
USGS-323451111255701,D-10-09 05DAA,32.5795121032348,-111.432614360371,1767,37,PINAL AMA
USGS-323454111280301,D-10-08 01ADD,32.5828449482478,-111.466504576971,1738,37,PINAL AMA
USGS-323455111262901,D-10-09 05BDD,32.5820119543527,-111.442059208315,1760,37,PINAL AMA
USGS-323455111265801,D-10-09 06ADD2,32.5822896243901,-111.449837280552,1745,37,PINAL AMA
USGS-323455111265901,D-10-09 06ADD1,32.5825673993605,-111.449837286288,1747,37,PINAL AMA
USGS-323456111230001,D-10-09 12CBC,32.5636795258201,-111.380389836103,1814,37,PINAL AMA
USGS-323457111524201,D-10-05 06DDA,32.5825615479795,-111.87902009694,1612,37,PINAL AMA
USGS-323500111392101,D-10-07 05DAD,32.5833985705062,-111.656511937365,1591,37,PINAL AMA
USGS-323502111583701,D-10-04 05CBD,32.5839482076166,-111.977634642281,1595,37,PINAL AMA
USGS-323503111283001,D-10-08 01BDA1,32.5847892480736,-111.475393834292,1731,37,PINAL AMA
USGS-323503111310401,D-10-08 04ADA,32.5842331853618,-111.518451008399,1705,37,PINAL AMA
USGS-323506111374101,D-10-07 03DBB,32.5850654550234,-111.628733093517,1613,37,PINAL AMA
USGS-323506111412501,D-10-06 01DAA,32.586175947153,-111.690124379517,1578,37,PINAL AMA
USGS-323509111340601,D-10-07E01DAA,32.5858993400551,-111.569008559,1657,37,PINAL AMA
USGS-323509111402201,D-10-07 06DAA,32.5858983378822,-111.673457063113,1583,37,PINAL AMA
USGS-323511111311901,D-09-08 33DCD,32.5886775253472,-111.521784550679,1699,37,PINAL AMA
USGS-323512111320601,D-10-08 05AAA1,32.5867329785555,-111.535673944097,1684,37,PINAL AMA
USGS-323518111235001,D-09-09 34DDD,32.5884014038543,-111.397891043905,1784,37,PINAL AMA
USGS-323518111242101,D-09-09 34CDD,32.5884012828191,-111.406502473042,1780,37,PINAL AMA
USGS-323518111320301,D-09-08 32DDD1,32.5883996240469,-111.534840606645,1687,37,PINAL AMA
USGS-323518111323501,D-09-08 32CDD2,32.5883995368421,-111.543729839602,1685,37,PINAL AMA
USGS-323519111320401,D-09-08 32DDD2,32.5886773942211,-111.535118399875,1696,37,PINAL AMA
USGS-323521111275701,D-09-08 36DDD3,32.5892337631612,-111.466504705758,1728,37,PINAL AMA
USGS-323521111294801,D-09-08 35CDC,32.58923337853,-111.493727932677,1715,37,PINAL AMA
USGS-323521111301601,D-09-08 34DCD,32.5892332364885,-111.505117249661,1709,37,PINAL AMA
USGS-323521111323601,D-09-08 32CDD1,32.589232852177,-111.544007641752,1685,37,PINAL AMA
USGS-323522111265601,D-09-09 31DDD,32.5895117775518,-111.449559641679,1745,37,PINAL AMA
USGS-323522111275701,D-09-08 36DDD2,32.5895115377227,-111.466504711357,1733,37,PINAL AMA
USGS-323522111285701,D-09-08 35DDD1,32.5895113018252,-111.483171993007,1725,37,PINAL AMA
USGS-323522111310301,D-09-08 33DDD,32.5895108807742,-111.518173314867,1705,37,PINAL AMA
USGS-323523111275801,D-09-08 36DDD1,32.5897893083457,-111.466782504982,1726,37,PINAL AMA
USGS-323523111285801,D-09-08 35DDD2,32.5889557496022,-111.483449770115,1725,37,PINAL AMA
USGS-323523111300201,D-09-08 34DDD,32.5889555145226,-111.50011705204,1711,37,PINAL AMA
USGS-323524111281401,D-09-08 36DCD1,32.5900670197763,-111.471227118946,1725,37,PINAL AMA
USGS-323524111281501,D-09-08 36DCD2,32.5892337160635,-111.469838162115,1730,37,PINAL AMA
USGS-323528111330601,D-09-08 31DDA,32.5903438542307,-111.552896891752,1666,37,PINAL AMA
USGS-323529111531701,D-10-05 06BAA,32.5914499013372,-111.888742617596,1600,37,PINAL AMA
USGS-323532111402301,D-10-07 06AAA,32.5933981225168,-111.672901546082,1586,37,PINAL AMA
USGS-323532111412601,D-10-06 01AAA1,32.5922868581024,-111.691235575542,1585,37,PINAL AMA
USGS-323534111320201,D-09-08 32DAD,32.5928439933733,-111.534562893469,1684,37,PINAL AMA
USGS-323534111583701,D-10-04 05BBA,32.5928367760906,-111.977634557003,1592,37,PINAL AMA
USGS-323534112030801,D-10-03 04AAB,32.5928357122762,-112.05291443912,1900,37,PINAL AMA
USGS-323541111330501,D-09-08 31DAA,32.5947882224497,-111.552063596595,1666,37,PINAL AMA
USGS-323541111403801,D-09-06E36CDD,32.5939535759836,-111.681235203441,1582,37,PINAL AMA
USGS-323541112025901,D-09-03 33DDD,32.5947801127517,-112.05041436231,2075,37,PINAL AMA
USGS-323543111350801,D-09-07 35ADD2,32.5953434118139,-111.586231579232,1634,37,PINAL AMA
USGS-323544111350901,D-09-07 35ADD1,32.5956211805928,-111.586509371414,1648,37,PINAL AMA
USGS-323545111285701,D-09-08 35ADD1,32.5959001073333,-111.483172118635,1720,37,PINAL AMA
USGS-323545111285802,D-09-08 35ADD2,32.595900103245,-111.48344990661,1713,37,PINAL AMA
USGS-323547112025801,D-09-03 33DDA,32.5964467219353,-112.050136565459,1905,37,PINAL AMA
USGS-323548111275801,D-09-08 36DAA,32.5967336722117,-111.46678264491,1730,37,PINAL AMA
USGS-323548111340801,D-09-07 36ADD,32.5967324456661,-111.569564295324,1662,37,PINAL AMA
USGS-323548112023601,D-09-03 34CAB2,32.5995022317531,-112.044025275779,1750,37,PINAL AMA
USGS-323549111310401,D-09-08 33ADD1,32.5970107570666,-111.518451238345,1696,37,PINAL AMA
USGS-323551111300201,D-09-08 34ADD,32.5975664862154,-111.50122836969,1707,37,PINAL AMA
USGS-323552111361201,D-09-07 34ADA,32.5978431680379,-111.604010068336,1637,37,PINAL AMA
USGS-323553111340501,D-09-07 36ADA,32.5981213149163,-111.568730950665,1654,37,PINAL AMA
USGS-323556111582201,D-09-04 32CAA,32.5989477589717,-111.973467689823,1587,37,PINAL AMA
USGS-323602111574601,D-09-04 33CCB,32.6006145864852,-111.963467334619,1565,37,PINAL AMA
USGS-323602112024301,D-09-03 34CBA1,32.600613281895,-112.045969761627,1860,37,PINAL AMA
USGS-323605111533001,D-09-05 31BCD,32.6014494607919,-111.892353804524,1580,37,PINAL AMA
USGS-323607111402101,D-09-06E36ADD2,32.601175677486,-111.672346031827,1583,37,PINAL AMA
USGS-323608111370601,D-09-08 32AAA1,32.602287342966,-111.619010690898,1690,37,PINAL AMA
USGS-323608111402101,D-09-06E36ADD1,32.6017312197643,-111.672068248009,1583,37,PINAL AMA
USGS-323608111530201,D-09-05 31ACC,32.6022829358901,-111.884575759277,1580,37,PINAL AMA
USGS-323610111293001,D-09-08 35ABB,32.6028443461597,-111.490672528964,1704,37,PINAL AMA
USGS-323610111351001,D-09-07 26DDD2,32.6025654784743,-111.585953889295,1637,37,PINAL AMA
USGS-323610111371101,D-09-07 28DDD,32.6028428693984,-111.620399638639,1614,37,PINAL AMA
USGS-323611111330501,D-09-08 30DDD2,32.6031213972698,-111.552063728461,1669,37,PINAL AMA
USGS-323611111340801,D-09-07 25DDA1,32.6045100731095,-111.568731044881,1652,37,PINAL AMA
USGS-323611111340901,D-09-07 25DDA2,32.604510069999,-111.569008833122,1652,37,PINAL AMA
USGS-323611111343401,D-09-07 25CDD,32.6031211233915,-111.576786884103,1646,37,PINAL AMA
USGS-323611111351001,D-09-07 26DDD1,32.6031210126093,-111.586787261666,1645,37,PINAL AMA
USGS-323611111373601,D-09-07 28DCC,32.6022872390161,-111.628455492439,1606,37,PINAL AMA
USGS-323611111382301,D-09-07 29DDD,32.6025649055071,-111.637900296834,1602,37,PINAL AMA
USGS-323611111392001,D-09-07 30DDD,32.6031202432884,-111.656234328076,1596,37,PINAL AMA
USGS-323611112025801,D-09-03 33ADD,32.6031131468645,-112.050136517225,1785,37,PINAL AMA
USGS-323611112035101,D-09-03 33BCB,32.603112989894,-112.06485912029,1825,37,PINAL AMA
USGS-323612111295801,D-09-08 27DDD1,32.6033997488352,-111.500117328809,1699,37,PINAL AMA
USGS-323612111303001,D-09-08 27CDD,32.6033996477725,-111.509006552455,1695,37,PINAL AMA
USGS-323612111330601,D-09-08 30DDD1,32.6033991666798,-111.552341521117,1668,37,PINAL AMA
USGS-323612111361201,D-09-07 27DDD1,32.6022875172351,-111.603176758904,1623,37,PINAL AMA
USGS-323614111304801,D-09-08 27CCD,32.6031218373213,-111.512340006474,1693,37,PINAL AMA
USGS-323614111323601,D-09-08 29CDD1,32.603954804571,-111.544007882378,1683,37,PINAL AMA
